Operation,Result
58 + 67,125
895 + 154,1049
464 + 78,542
654 + 640,1294
392 + 230,622
912 + 968,1880
720 + 117,837
871 + 537,1408
404 + 345,749
633 + 904,1537
399 + 785,1184
504 + 206,710
805 + 689,1494
643 + 261,904
883 + 384,1267
47 + 88,135
109 + 287,396
403 + 42,445
106 + 350,456
214 + 821,1035
850 + 382,1232
974 + 542,1516
567 + 962,1529
645 + 809,1454
100 + 560,660
919 + 592,1511
749 + 291,1040
735 + 369,1104
927 + 259,1186
476 + 811,1287
807 + 790,1597
12 + 378,390
359 + 365,724
964 + 895,1859
846 + 534,1380
245 + 798,1043
402 + 346,748
711 + 342,1053
107 + 458,565
455 + 58,513
140 + 878,1018
864 + 738,1602
732 + 65,797
496 + 760,1256
815 + 548,1363
910 + 691,1601
169 + 360,529
427 + 321,748
977 + 915,1892
896 + 139,1035
421 + 168,589
484 + 937,1421
137 + 318,455
142 + 694,836
658 + 46,704
80 + 364,444
498 + 358,856
314 + 442,756
687 + 787,1474
153 + 462,615
543 + 5,548
644 + 2,646
980 + 455,1435
42 + 71,113
90 + 682,772
359 + 840,1199
587 + 955,1542
615 + 865,1480
887 + 749,1636
292 + 681,973
735 + 615,1350
666 + 130,796
587 + 547,1134
687 + 611,1298
335 + 390,725
662 + 810,1472
591 + 596,1187
684 + 299,983
411 + 887,1298
829 + 51,880
350 + 482,832
863 + 719,1582
851 + 45,896
11 + 647,658
704 + 443,1147
260 + 670,930
675 + 434,1109
896 + 64,960
111 + 412,523
617 + 104,721
286 + 798,1084
759 + 925,1684
841 + 944,1785
654 + 944,1598
42 + 779,821
900 + 262,1162
559 + 489,1048
7 + 816,823
894 + 740,1634
815 + 734,1549
477 + 835,1312
374 + 970,1344
129 + 923,1052
950 + 708,1658
919 + 224,1143
651 + 787,1438
10 + 440,450
419 + 757,1176
538 + 372,910
549 + 910,1459
89 + 520,609
984 + 353,1337
128 + 854,982
944 + 828,1772
267 + 47,314
915 + 655,1570
405 + 440,845
827 + 276,1103
213 + 264,477
402 + 13,415
932 + 701,1633
317 + 404,721
906 + 798,1704
467 + 708,1175
887 + 595,1482
162 + 713,875
105 + 373,478
660 + 68,728
569 + 239,808
440 + 505,945
146 + 970,1116
38 + 625,663
230 + 800,1030
516 + 724,1240
200 + 25,225
966 + 87,1053
782 + 483,1265
472 + 220,692
690 + 303,993
628 + 630,1258
732 + 640,1372
934 + 344,1278
514 + 552,1066
502 + 964,1466
979 + 855,1834
954 + 667,1621
619 + 390,1009
329 + 595,924
120 + 541,661
539 + 868,1407
465 + 86,551
974 + 940,1914
80 + 178,258
35 + 236,271
586 + 438,1024
552 + 388,940
185 + 653,838
70 + 931,1001
210 + 426,636
925 + 30,955
657 + 766,1423
24 + 39,63
378 + 975,1353
624 + 854,1478
185 + 212,397
624 + 296,920
479 + 853,1332
717 + 706,1423
207 + 659,866
525 + 831,1356
571 + 918,1489
82 + 619,701
118 + 111,229
979 + 9,988
720 + 364,1084
58 + 998,1056
774 + 134,908
773 + 224,997
469 + 561,1030
696 + 211,907
249 + 977,1226
220 + 762,982
49 + 848,897
31 + 67,98
222 + 926,1148
124 + 799,923
394 + 6,400
80 + 136,216
253 + 457,710
11 + 795,806
795 + 144,939
667 + 138,805
268 + 467,735
543 + 49,592
825 + 629,1454
80 + 76,156
339 + 570,909
143 + 629,772
63 + 153,216
86 + 599,685
346 + 286,632
450 + 91,541
972 + 233,1205
642 + 199,841
913 + 616,1529
848 + 596,1444
310 + 88,398
575 + 774,1349
720 + 362,1082
213 + 847,1060
562 + 868,1430
701 + 793,1494
876 + 772,1648
714 + 324,1038
226 + 123,349
506 + 703,1209
246 + 655,901
263 + 510,773
879 + 98,977
150 + 6,156
400 + 3,403
381 + 228,609
422 + 258,680
165 + 779,944
677 + 851,1528
908 + 331,1239
474 + 867,1341
261 + 710,971
947 + 28,975
14 + 356,370
951 + 803,1754
434 + 732,1166
39 + 930,969
196 + 282,478
792 + 563,1355
493 + 520,1013
574 + 549,1123
93 + 454,547
482 + 897,1379
398 + 952,1350
711 + 194,905
599 + 170,769
907 + 34,941
342 + 488,830
254 + 818,1072
138 + 642,780
205 + 147,352
749 + 229,978
136 + 407,543
258 + 907,1165
927 + 207,1134
654 + 400,1054
379 + 962,1341
538 + 174,712
129 + 530,659
866 + 795,1661
107 + 84,191
790 + 433,1223
784 + 744,1528
257 + 710,967
783 + 625,1408
45 + 709,754
790 + 167,957
955 + 940,1895
124 + 826,950
538 + 425,963
865 + 876,1741
226 + 882,1108
962 + 940,1902
268 + 619,887
813 + 854,1667
293 + 119,412
230 + 842,1072
623 + 122,745
511 + 693,1204
436 + 702,1138
218 + 782,1000
36 + 771,807
376 + 265,641
980 + 42,1022
303 + 362,665
96 + 558,654
324 + 0,324
342 + 766,1108
269 + 7,276
456 + 545,1001
281 + 786,1067
129 + 218,347
580 + 923,1503
209 + 499,708
772 + 92,864
704 + 461,1165
645 + 238,883
9 + 414,423
308 + 648,956
955 + 809,1764
135 + 619,754
360 + 810,1170
780 + 804,1584
932 + 879,1811
818 + 716,1534
737 + 246,983
621 + 500,1121
680 + 264,944
244 + 849,1093
872 + 617,1489
786 + 466,1252
301 + 798,1099
230 + 258,488
304 + 598,902
130 + 884,1014
925 + 759,1684
822 + 32,854
629 + 118,747
22 + 515,537
758 + 389,1147
402 + 293,695
31 + 479,510
50 + 456,506
90 + 342,432
409 + 535,944
550 + 522,1072
854 + 625,1479
211 + 129,340
451 + 227,678
277 + 631,908
837 + 209,1046
290 + 493,783
437 + 716,1153
82 + 973,1055
98 + 957,1055
544 + 61,605
565 + 22,587
134 + 497,631
838 + 204,1042
198 + 372,570
762 + 536,1298
925 + 557,1482
468 + 127,595
25 + 676,701
628 + 638,1266
519 + 229,748
73 + 749,822
387 + 593,980
679 + 702,1381
953 + 235,1188
702 + 64,766
588 + 358,946
283 + 658,941
443 + 91,534
376 + 763,1139
626 + 100,726
846 + 591,1437
636 + 984,1620
88 + 111,199
281 + 586,867
3 + 962,965
240 + 622,862
757 + 468,1225
225 + 254,479
634 + 215,849
164 + 234,398
61 + 458,519
632 + 365,997
938 + 608,1546
79 + 993,1072
866 + 169,1035
707 + 170,877
83 + 617,700
975 + 6,981
873 + 282,1155
132 + 273,405
821 + 49,870
751 + 743,1494
925 + 324,1249
415 + 277,692
746 + 927,1673
528 + 768,1296
110 + 168,278
201 + 57,258
424 + 758,1182
806 + 162,968
444 + 388,832
380 + 675,1055
443 + 974,1417
666 + 765,1431
82 + 898,980
329 + 783,1112
558 + 6,564
781 + 149,930
635 + 742,1377
525 + 25,550
598 + 420,1018
517 + 377,894
698 + 293,991
919 + 111,1030
284 + 780,1064
457 + 980,1437
435 + 204,639
766 + 762,1528
770 + 578,1348
230 + 234,464
303 + 181,484
803 + 632,1435
143 + 401,544
319 + 536,855
763 + 718,1481
196 + 946,1142
436 + 287,723
178 + 738,916
967 + 36,1003
319 + 178,497
883 + 649,1532
252 + 18,270
356 + 124,480
253 + 96,349
27 + 661,688
705 + 80,785
444 + 567,1011
317 + 80,397
170 + 713,883
323 + 340,663
519 + 482,1001
73 + 484,557
4 + 580,584
513 + 352,865
695 + 672,1367
30 + 770,800
893 + 515,1408
905 + 233,1138
71 + 479,550
615 + 911,1526
10 + 83,93
545 + 717,1262
778 + 679,1457
585 + 242,827
529 + 779,1308
740 + 449,1189
91 + 181,272
380 + 308,688
45 + 623,668
96 + 260,356
124 + 633,757
634 + 560,1194
767 + 352,1119
856 + 248,1104
304 + 911,1215
209 + 416,625
82 + 415,497
571 + 537,1108
372 + 792,1164
979 + 771,1750
175 + 423,598
375 + 38,413
453 + 443,896
787 + 311,1098
293 + 31,324
462 + 770,1232
256 + 455,711
336 + 291,627
918 + 945,1863
93 + 271,364
191 + 56,247
871 + 514,1385
742 + 361,1103
85 + 175,260
792 + 786,1578
108 + 679,787
976 + 347,1323
454 + 657,1111
257 + 39,296
897 + 170,1067
397 + 655,1052
442 + 798,1240
157 + 187,344
820 + 79,899
448 + 381,829
828 + 235,1063
370 + 339,709
682 + 974,1656
705 + 657,1362
925 + 607,1532
668 + 931,1599
794 + 241,1035
19 + 509,528
875 + 102,977
851 + 362,1213
174 + 359,533
978 + 166,1144
145 + 815,960
262 + 868,1130
596 + 0,596
128 + 842,970
837 + 441,1278
612 + 571,1183
520 + 572,1092
731 + 808,1539
802 + 570,1372
543 + 169,712
765 + 906,1671
40 + 219,259
699 + 154,853
10 + 136,146
865 + 946,1811
274 + 920,1194
150 + 57,207
568 + 261,829
771 + 364,1135
333 + 180,513
338 + 430,768
98 + 242,340
406 + 230,636
231 + 969,1200
12 + 432,444
674 + 622,1296
323 + 377,700
333 + 976,1309
837 + 792,1629
696 + 658,1354
531 + 682,1213
518 + 945,1463
862 + 388,1250
873 + 339,1212
832 + 685,1517
84 + 19,103
22 + 184,206
805 + 559,1364
341 + 493,834
791 + 477,1268
180 + 330,510
424 + 944,1368
603 + 947,1550
673 + 184,857
544 + 872,1416
711 + 438,1149
499 + 31,530
900 + 253,1153
94 + 181,275
739 + 978,1717
667 + 748,1415
4 + 601,605
62 + 582,644
470 + 376,846
339 + 688,1027
61 + 804,865
662 + 634,1296
320 + 388,708
464 + 456,920
985 + 551,1536
290 + 761,1051
944 + 86,1030
588 + 392,980
258 + 20,278
260 + 580,840
966 + 252,1218
642 + 683,1325
97 + 360,457
242 + 863,1105
483 + 257,740
853 + 182,1035
778 + 44,822
568 + 278,846
494 + 185,679
474 + 642,1116
366 + 787,1153
422 + 313,735
293 + 639,932
240 + 892,1132
642 + 463,1105
707 + 116,823
726 + 53,779
362 + 996,1358
986 + 437,1423
75 + 425,500
111 + 455,566
890 + 762,1652
53 + 768,821
278 + 999,1277
634 + 756,1390
960 + 589,1549
35 + 947,982
395 + 974,1369
49 + 593,642
407 + 901,1308
656 + 137,793
374 + 674,1048
731 + 125,856
294 + 157,451
518 + 335,853
479 + 95,574
77 + 979,1056
41 + 707,748
881 + 788,1669
947 + 282,1229
354 + 359,713
523 + 736,1259
4 + 823,827
453 + 777,1230
99 + 909,1008
616 + 379,995
231 + 606,837
933 + 72,1005
555 + 311,866
772 + 661,1433
793 + 662,1455
554 + 236,790
160 + 843,1003
948 + 999,1947
273 + 871,1144
893 + 114,1007
585 + 605,1190
831 + 917,1748
247 + 19,266
322 + 632,954
179 + 186,365
733 + 234,967
308 + 174,482
211 + 55,266
992 + 6,998
400 + 826,1226
447 + 770,1217
688 + 306,994
918 + 856,1774
992 + 443,1435
684 + 571,1255
145 + 12,157
324 + 659,983
387 + 646,1033
426 + 670,1096
620 + 111,731
410 + 140,550
574 + 974,1548
877 + 664,1541
441 + 995,1436
566 + 614,1180
536 + 744,1280
597 + 979,1576
633 + 322,955
748 + 345,1093
752 + 705,1457
911 + 521,1432
307 + 834,1141
967 + 878,1845
845 + 228,1073
794 + 525,1319
313 + 159,472
27 + 467,494
359 + 357,716
996 + 764,1760
302 + 161,463
560 + 298,858
223 + 181,404
684 + 526,1210
833 + 469,1302
771 + 923,1694
673 + 529,1202
475 + 827,1302
445 + 842,1287
56 + 913,969
793 + 319,1112
199 + 120,319
999 + 200,1199
864 + 95,959
708 + 145,853
3 + 952,955
75 + 264,339
889 + 708,1597
52 + 589,641
630 + 438,1068
370 + 279,649
96 + 837,933
373 + 400,773
310 + 942,1252
96 + 280,376
237 + 205,442
164 + 743,907
947 + 475,1422
164 + 737,901
107 + 716,823
946 + 153,1099
360 + 556,916
32 + 596,628
800 + 443,1243
666 + 464,1130
293 + 573,866
168 + 575,743
694 + 225,919
938 + 332,1270
122 + 649,771
379 + 92,471
210 + 101,311
328 + 790,1118
350 + 680,1030
449 + 798,1247
295 + 218,513
384 + 953,1337
76 + 653,729
198 + 19,217
887 + 919,1806
287 + 850,1137
937 + 622,1559
756 + 412,1168
860 + 859,1719
358 + 651,1009
415 + 774,1189
998 + 826,1824
275 + 324,599
642 + 38,680
839 + 86,925
545 + 451,996
372 + 619,991
961 + 869,1830
579 + 790,1369
827 + 352,1179
349 + 320,669
480 + 576,1056
837 + 304,1141
967 + 887,1854
937 + 538,1475
235 + 692,927
45 + 568,613
364 + 856,1220
248 + 817,1065
977 + 181,1158
123 + 313,436
438 + 492,930
728 + 222,950
989 + 777,1766
75 + 179,254
889 + 919,1808
121 + 834,955
673 + 696,1369
875 + 11,886
245 + 179,424
861 + 474,1335
472 + 768,1240
785 + 728,1513
531 + 865,1396
640 + 373,1013
971 + 477,1448
46 + 712,758
837 + 726,1563
572 + 504,1076
72 + 868,940
748 + 319,1067
22 + 677,699
705 + 13,718
554 + 775,1329
206 + 748,954
788 + 206,994
199 + 787,986
582 + 937,1519
523 + 554,1077
400 + 443,843
175 + 802,977
780 + 869,1649
115 + 306,421
657 + 995,1652
707 + 876,1583
820 + 601,1421
550 + 492,1042
840 + 69,909
7 + 712,719
569 + 269,838
256 + 919,1175
279 + 363,642
759 + 845,1604
706 + 862,1568
365 + 907,1272
385 + 405,790
43 + 540,583
806 + 334,1140
158 + 638,796
123 + 436,559
1 + 655,656
617 + 344,961
123 + 816,939
982 + 519,1501
652 + 590,1242
38 + 782,820
403 + 144,547
572 + 415,987
111 + 125,236
511 + 734,1245
549 + 249,798
547 + 753,1300
864 + 721,1585
709 + 168,877
725 + 997,1722
996 + 447,1443
736 + 983,1719
556 + 301,857
815 + 619,1434
22 + 819,841
468 + 771,1239
443 + 371,814
699 + 80,779
450 + 626,1076
367 + 91,458
517 + 710,1227
174 + 212,386
160 + 364,524
665 + 631,1296
921 + 310,1231
975 + 690,1665
655 + 456,1111
318 + 765,1083
113 + 234,347
752 + 244,996
601 + 643,1244
369 + 301,670
581 + 945,1526
415 + 955,1370
146 + 909,1055
999 + 281,1280
84 + 870,954
122 + 460,582
698 + 276,974
525 + 468,993
195 + 273,468
930 + 573,1503
658 + 591,1249
136 + 320,456
450 + 367,817
719 + 993,1712
519 + 752,1271
268 + 782,1050
384 + 159,543
942 + 864,1806
992 + 974,1966
6 + 467,473
282 + 709,991
607 + 557,1164
193 + 529,722
281 + 520,801
359 + 977,1336
942 + 781,1723
9 + 821,830
103 + 613,716
893 + 349,1242
195 + 218,413
741 + 548,1289
492 + 201,693
115 + 34,149
523 + 2,525
958 + 609,1567
640 + 702,1342
964 + 35,999
47 + 614,661
960 + 800,1760
852 + 797,1649
666 + 668,1334
585 + 911,1496
495 + 124,619
796 + 321,1117
286 + 951,1237
154 + 268,422
780 + 973,1753
470 + 554,1024
112 + 38,150
624 + 859,1483
737 + 867,1604
597 + 236,833
466 + 411,877
39 + 387,426
948 + 148,1096
571 + 870,1441
372 + 47,419
595 + 178,773
541 + 139,680
968 + 40,1008
283 + 737,1020
486 + 588,1074
870 + 663,1533
246 + 78,324
255 + 351,606
824 + 975,1799
913 + 677,1590
130 + 685,815
448 + 627,1075
84 + 434,518
774 + 817,1591
748 + 969,1717
302 + 60,362
634 + 32,666
885 + 501,1386
9 + 741,750
845 + 518,1363
696 + 881,1577
838 + 432,1270
995 + 972,1967
102 + 659,761
575 + 397,972
417 + 242,659
46 + 232,278
346 + 895,1241
734 + 396,1130
757 + 781,1538
41 + 854,895
517 + 842,1359
692 + 952,1644
672 + 941,1613
761 + 330,1091
410 + 519,929
225 + 498,723
61 + 558,619
815 + 369,1184
753 + 576,1329
695 + 246,941
740 + 586,1326
818 + 342,1160
459 + 617,1076
594 + 659,1253
198 + 756,954
906 + 81,987
66 + 725,791
924 + 774,1698
774 + 767,1541
788 + 398,1186
651 + 341,992
327 + 410,737
295 + 822,1117
787 + 855,1642
711 + 815,1526
344 + 735,1079
284 + 241,525
811 + 828,1639
215 + 560,775
36 + 727,763
115 + 601,716
695 + 437,1132
691 + 394,1085
192 + 482,674
720 + 145,865
17 + 316,333
900 + 870,1770
940 + 785,1725
810 + 676,1486
703 + 844,1547
228 + 708,936
47 + 963,1010
872 + 731,1603
286 + 878,1164
870 + 514,1384
362 + 793,1155
485 + 353,838
284 + 817,1101
955 + 447,1402
91 + 249,340
164 + 113,277
66 + 468,534
541 + 937,1478
931 + 211,1142
179 + 565,744
634 + 217,851
889 + 368,1257
763 + 8,771
462 + 111,573
951 + 794,1745
101 + 637,738
15 + 207,222
953 + 860,1813
911 + 744,1655
396 + 618,1014
711 + 696,1407
226 + 135,361
491 + 66,557
728 + 504,1232
841 + 399,1240
138 + 383,521
443 + 929,1372
845 + 855,1700
915 + 10,925
422 + 868,1290
797 + 959,1756
569 + 302,871
399 + 327,726
259 + 46,305
577 + 428,1005
286 + 125,411
939 + 527,1466
293 + 893,1186
937 + 238,1175
123 + 113,236
557 + 640,1197
893 + 513,1406
431 + 826,1257
458 + 790,1248
428 + 543,971
891 + 961,1852
43 + 524,567
677 + 744,1421
698 + 395,1093
870 + 683,1553
248 + 993,1241
240 + 69,309
480 + 28,508
857 + 432,1289
22 + 828,850
1000 + 269,1269
207 + 430,637
920 + 923,1843
93 + 734,827
124 + 680,804
660 + 841,1501
761 + 774,1535
948 + 951,1899
403 + 399,802
97 + 953,1050
103 + 404,507
655 + 589,1244
476 + 261,737
405 + 860,1265
752 + 347,1099
693 + 51,744
710 + 617,1327
49 + 642,691
270 + 72,342
721 + 593,1314
12 + 490,502
992 + 709,1701
809 + 564,1373
656 + 549,1205
236 + 890,1126
507 + 859,1366
342 + 248,590
561 + 404,965
906 + 497,1403
369 + 934,1303
546 + 528,1074
465 + 85,550
689 + 496,1185
931 + 356,1287
247 + 822,1069
650 + 3,653
488 + 729,1217
162 + 853,1015
941 + 869,1810
481 + 687,1168
832 + 773,1605
171 + 198,369
31 + 530,561
849 + 473,1322
200 + 532,732
50 + 996,1046
452 + 457,909
384 + 312,696
730 + 599,1329
106 + 702,808
956 + 127,1083
110 + 703,813
329 + 536,865
532 + 451,983
601 + 936,1537
171 + 247,418
61 + 538,599
33 + 584,617
417 + 827,1244
173 + 905,1078
211 + 78,289
430 + 85,515
603 + 384,987
573 + 952,1525
767 + 999,1766
54 + 757,811
438 + 841,1279
908 + 193,1101
742 + 937,1679
310 + 617,927
195 + 192,387
825 + 397,1222
609 + 510,1119
934 + 811,1745
500 + 833,1333
449 + 481,930
503 + 640,1143
55 + 576,631
567 + 332,899
748 + 224,972
758 + 583,1341
644 + 206,850
206 + 908,1114
642 + 410,1052
756 + 389,1145
663 + 234,897
206 + 468,674
733 + 757,1490
216 + 865,1081
536 + 827,1363
650 + 930,1580
672 + 284,956
817 + 903,1720
907 + 901,1808
531 + 360,891
471 + 645,1116
638 + 15,653
864 + 47,911
198 + 543,741
76 + 96,172
837 + 820,1657
695 + 862,1557
701 + 689,1390
773 + 379,1152
319 + 353,672
208 + 696,904
815 + 188,1003
529 + 895,1424
955 + 636,1591
613 + 912,1525
948 + 263,1211
250 + 764,1014
184 + 638,822
623 + 934,1557
897 + 687,1584
534 + 203,737
955 + 155,1110
770 + 231,1001
593 + 682,1275
982 + 588,1570
82 + 716,798
449 + 645,1094
802 + 546,1348
615 + 651,1266
843 + 438,1281
203 + 500,703
771 + 62,833
671 + 704,1375
622 + 273,895
109 + 527,636
911 + 274,1185
883 + 10,893
883 + 744,1627
362 + 765,1127
404 + 592,996
892 + 449,1341
112 + 466,578
783 + 670,1453
308 + 475,783
343 + 346,689
859 + 852,1711
331 + 97,428
436 + 325,761
587 + 505,1092
911 + 333,1244
943 + 30,973
991 + 338,1329
956 + 954,1910
946 + 237,1183
825 + 422,1247
227 + 683,910
428 + 702,1130
51 + 527,578
854 + 18,872
856 + 377,1233
143 + 112,255
840 + 529,1369
483 + 393,876
567 + 467,1034
730 + 14,744
871 + 402,1273
523 + 935,1458
815 + 651,1466
952 + 198,1150
674 + 197,871
872 + 587,1459
785 + 699,1484
709 + 888,1597
951 + 780,1731
752 + 19,771
713 + 689,1402
344 + 403,747
495 + 480,975
111 + 329,440
948 + 573,1521
933 + 739,1672
968 + 753,1721
600 + 975,1575
58 + 156,214
724 + 782,1506
93 + 378,471
118 + 91,209
12 + 849,861
724 + 362,1086
230 + 653,883
1000 + 45,1045
62 + 655,717
907 + 203,1110
621 + 772,1393
696 + 502,1198
806 + 1000,1806
985 + 670,1655
495 + 831,1326
443 + 277,720
839 + 857,1696
126 + 454,580
761 + 962,1723
150 + 745,895
974 + 161,1135
17 + 902,919
171 + 885,1056
595 + 238,833
715 + 816,1531
234 + 490,724
290 + 811,1101
635 + 666,1301
327 + 632,959
921 + 577,1498
430 + 817,1247
621 + 531,1152
354 + 226,580
889 + 640,1529
617 + 107,724
29 + 777,806
209 + 886,1095
363 + 121,484
54 + 586,640
59 + 723,782
324 + 221,545
18 + 96,114
116 + 39,155
134 + 769,903
402 + 168,570
413 + 920,1333
935 + 842,1777
373 + 111,484
474 + 649,1123
227 + 22,249
169 + 230,399
315 + 800,1115
194 + 89,283
797 + 363,1160
278 + 734,1012
299 + 443,742
59 + 728,787
356 + 811,1167
113 + 420,533
638 + 194,832
438 + 472,910
345 + 996,1341
908 + 319,1227
827 + 689,1516
497 + 199,696
478 + 987,1465
341 + 913,1254
527 + 192,719
735 + 566,1301
2 + 522,524
941 + 313,1254
712 + 917,1629
534 + 457,991
85 + 862,947
781 + 804,1585
577 + 536,1113
147 + 160,307
868 + 634,1502
786 + 829,1615
703 + 708,1411
16 + 476,492
793 + 162,955
371 + 169,540
601 + 191,792
154 + 682,836
316 + 745,1061
629 + 977,1606
414 + 319,733
459 + 188,647
265 + 95,360
676 + 553,1229
433 + 65,498
501 + 538,1039
633 + 659,1292
991 + 180,1171
465 + 586,1051
38 + 382,420
211 + 987,1198
374 + 607,981
176 + 597,773
703 + 132,835
13 + 4,17
274 + 564,838
311 + 96,407
598 + 449,1047
225 + 126,351
917 + 334,1251
512 + 332,844
761 + 772,1533
43 + 619,662
195 + 423,618
907 + 87,994
251 + 363,614
101 + 106,207
217 + 65,282
998 + 421,1419
465 + 446,911
576 + 877,1453
218 + 846,1064
716 + 518,1234
982 + 368,1350
443 + 942,1385
3 + 163,166
830 + 887,1717
982 + 521,1503
60 + 888,948
418 + 688,1106
506 + 621,1127
810 + 914,1724
72 + 952,1024
905 + 434,1339
887 + 675,1562
377 + 222,599
789 + 215,1004
365 + 173,538
295 + 234,529
203 + 523,726
26 + 562,588
577 + 435,1012
216 + 811,1027
726 + 95,821
425 + 902,1327
801 + 567,1368
15 + 626,641
185 + 581,766
389 + 293,682
102 + 13,115
679 + 230,909
434 + 777,1211
734 + 181,915
640 + 733,1373
116 + 813,929
160 + 259,419
422 + 81,503
719 + 566,1285
144 + 318,462
807 + 998,1805
577 + 410,987
970 + 82,1052
931 + 835,1766
744 + 946,1690
111 + 668,779
381 + 287,668
231 + 404,635
695 + 738,1433
51 + 157,208
373 + 407,780
824 + 296,1120
625 + 449,1074
633 + 752,1385
199 + 824,1023
265 + 439,704
898 + 229,1127
321 + 712,1033
711 + 258,969
942 + 757,1699
763 + 707,1470
896 + 2,898
874 + 487,1361
584 + 273,857
591 + 245,836
978 + 18,996
122 + 405,527
544 + 696,1240
238 + 749,987
934 + 654,1588
234 + 862,1096
12 + 780,792
624 + 432,1056
226 + 477,703
655 + 10,665
104 + 601,705
47 + 313,360
310 + 641,951
625 + 820,1445
324 + 634,958
261 + 597,858
4 + 839,843
928 + 768,1696
890 + 777,1667
737 + 207,944
976 + 556,1532
999 + 853,1852
493 + 943,1436
310 + 954,1264
516 + 803,1319
116 + 741,857
454 + 477,931
592 + 777,1369
834 + 165,999
460 + 0,460
323 + 191,514
310 + 818,1128
41 + 329,370
722 + 644,1366
750 + 501,1251
502 + 295,797
132 + 539,671
333 + 169,502
349 + 548,897
54 + 419,473
739 + 381,1120
578 + 561,1139
112 + 701,813
795 + 366,1161
82 + 807,889
625 + 22,647
264 + 600,864
281 + 82,363
209 + 571,780
66 + 19,85
132 + 296,428
852 + 406,1258
440 + 814,1254
166 + 655,821
169 + 380,549
594 + 716,1310
7 + 125,132
972 + 713,1685
360 + 937,1297
358 + 985,1343
472 + 338,810
390 + 425,815
320 + 475,795
199 + 461,660
870 + 206,1076
361 + 397,758
168 + 775,943
195 + 931,1126
188 + 919,1107
879 + 53,932
995 + 82,1077
990 + 364,1354
973 + 108,1081
386 + 323,709
527 + 906,1433
5 + 562,567
683 + 998,1681
246 + 45,291
50 + 656,706
758 + 300,1058
789 + 591,1380
97 + 528,625
199 + 678,877
405 + 176,581
883 + 547,1430
455 + 251,706
863 + 725,1588
126 + 911,1037
878 + 793,1671
675 + 988,1663
87 + 737,824
435 + 603,1038
208 + 311,519
547 + 614,1161
78 + 788,866
557 + 260,817
439 + 426,865
240 + 709,949
107 + 811,918
65 + 829,894
601 + 34,635
23 + 304,327
1 + 278,279
383 + 84,467
942 + 394,1336
180 + 359,539
817 + 337,1154
369 + 736,1105
699 + 589,1288
830 + 786,1616
716 + 539,1255
394 + 933,1327
240 + 338,578
605 + 879,1484
213 + 170,383
72 + 220,292
768 + 324,1092
53 + 525,578
287 + 198,485
723 + 697,1420
279 + 47,326
398 + 70,468
436 + 94,530
949 + 406,1355
393 + 182,575
751 + 385,1136
574 + 611,1185
348 + 94,442
598 + 619,1217
149 + 776,925
414 + 258,672
883 + 472,1355
949 + 757,1706
113 + 990,1103
743 + 856,1599
198 + 552,750
529 + 285,814
586 + 182,768
617 + 948,1565
189 + 826,1015
668 + 843,1511
109 + 6,115
270 + 826,1096
141 + 482,623
453 + 325,778
956 + 290,1246
539 + 140,679
734 + 374,1108
481 + 329,810
